kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	18	1.232	8.372	863.959	865.191	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	19	1.19	7.64	871.6	872.79	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	20	1.053	3.726	875.326	876.38	2	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	21	1.023	1.38	876.707	877.73	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	22	1.095	9.559	886.266	887.362	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	23	1.326	1.561	887.828	889.154	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	24	1.043	9.022	896.85	897.893	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	25	1.461	11.263	908.113	909.574	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	26	1.147	2.827	910.94	912.088	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	27	1.002	6.489	917.43	918.433	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	28	1.075	48.22	965.651	966.726	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	29	1.42	42.961	1008.612	1010.033	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	30	1.001	42.052	1050.665	1051.666	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	31	0.866	8.759	1059.424	1060.291	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	32	1.011	43.517	1102.942	1103.953	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	33	1.388	8.392	1111.334	1112.723	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	34	1.358	21.475	1132.81	1134.168	2	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	35	1.43	9.093	1141.903	1143.334	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	36	1.367	8.944	1150.847	1152.214	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	37	1.89	7.723	1158.571	1160.462	2	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	38	1.19	4.819	1163.39	1164.58	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	39	1.43	6.678	1170.069	1171.5	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	40	1.043	8.99	1179.059	1180.103	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	41	1.41	5.194	1184.254	1185.664	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	42	1.368	3.993	1188.247	1189.616	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	43	1.493	10.274	1198.522	1200.015	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	44	1.303	11.839	1210.361	1211.665	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	45	1.576	146.519	1356.881	1358.457	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	46	1.545	15.229	1372.11	1373.656	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	47	1.358	9.794	1381.905	1383.263	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	48	1.368	10.348	1392.254	1393.622	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	49	1.181	19.514	1411.768	1412.95	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	50	1.304	8.833	1420.602	1421.907	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	51	1.274	19.954	1440.557	1441.831	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	52	1.358	30.01	1470.567	1471.926	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	53	1.284	80.571	1551.139	1552.423	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	54	1.136	42.91	1594.049	1595.186	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	55	1.399	11.319	1605.369	1606.768	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	56	1.565	18.879	1624.248	1625.814	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	57	1.378	9.051	1633.3	1634.679	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	58	1.324	16.558	1649.859	1651.184	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	59	1.272	3.584	1653.443	1654.716	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	60	0.918	78.114	1731.558	1732.477	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	61	1.316	21.031	1752.589	1753.906	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-3	50°11'33.421''N, 14°10'301.060''E	24.04.2016	neděle	5:20	5:49	5:40	20:12	5:50	64	62	1.451	37.16	1789.75	1791.201	1	no	1	0	2.7	16	74	1009	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	1	1.629	0	567.084	568.714	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	2	1.284	4.552	571.637	572.921	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	3	1.513	3.156	574.794	576.307	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	4	1.848	7.253	582.047	583.896	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	5	1.796	3.471	585.518	587.315	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	6	1.985	3.202	588.721	590.706	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	7	1.879	3.999	592.721	594.6	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	8	1.995	3.787	596.509	598.504	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	9	1.503	4.009	600.518	602.022	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	10	2.047	3.13	603.649	605.696	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	11	1.921	4.641	608.29	610.211	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	12	2.13	6.527	614.817	616.948	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	13	2.099	4.462	619.28	621.38	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	14	2.12	4.819	624.1	626.22	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	15	1.953	4.484	628.584	630.537	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	16	1.816	5.205	633.79	635.607	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	17	1.242	1.818	635.608	636.85	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	18	2.068	5.352	640.96	643.028	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	19	1.806	4.458	645.418	647.225	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	20	2.047	7.494	652.913	654.96	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	21	0.824	95.132	748.045	748.869	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	22	1.89	9.501	757.546	759.437	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	23	0.834	9.261	766.808	767.642	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	24	1.001	44.717	811.525	812.527	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	25	1.053	65.455	876.981	878.034	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	26	1.639	324.667	1201.648	1203.288	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	27	2.173	4.462	1206.111	1208.285	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	28	0.959	5.034	1211.145	1212.104	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	29	2.015	1.619	1212.765	1214.781	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	30	1.859	9.846	1222.611	1224.47	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	31	2.266	6.537	1229.149	1231.416	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	32	2.454	6.501	1235.651	1238.105	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	33	1.358	162.5	1398.151	1399.51	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	34	0.96	27.816	1425.967	1426.928	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	35	0.949	18.737	1444.704	1445.654	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	36	1.065	27.406	1472.111	1473.177	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	37	1.262	2.864	1474.976	1476.239	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	38	1.378	7.639	1482.615	1483.994	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	39	1.262	18.095	1500.711	1501.974	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	40	1.191	55.378	1556.089	1557.281	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	41	1.149	10.254	1566.344	1567.493	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	42	1.284	8.524	1574.868	1576.153	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	43	1.481	10.724	1585.593	1587.075	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	44	1.493	9.856	1595.45	1596.943	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	45	2.005	10.354	1605.805	1607.81	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	46	1.545	13.975	1619.78	1621.326	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	47	1.41	7.713	1627.493	1628.904	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	48	1.557	11.842	1639.336	1640.893	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	49	1.933	11.196	1650.532	1652.465	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	50	1.848	12.846	1663.378	1665.227	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	51	1.159	27.083	1690.462	1691.621	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	52	1.169	8.675	1699.137	1700.307	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	53	1.41	8.687	1707.824	1709.235	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	54	1.462	8.32	1716.144	1717.607	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	55	1.274	8.33	1724.474	1725.749	1	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	56	1.367	8.823	1733.298	1734.665	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	57	1.628	10.013	1743.312	1744.94	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	58	1.515	10.451	1753.764	1755.279	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	59	1.692	9.691	1763.455	1765.147	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	60	1.744	8.832	1772.287	1774.032	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	61	2.028	9.108	1781.395	1783.424	2	no	1	0	-0.8	10	91	1008	0
2D7H4	2D7H4-9	50°11'33.421''N, 14°10'301.060''E	25.04.2016	pondělí	5:18	5:47	5:27	20:12	5:48	106	62	1.67	14.024	1795.42	1797.09	2	no	1	0	-0.8	10	91	1008	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	1	1.059	0	993.716	994.776	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	2	1.108	2.181	995.898	997.006	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	3	0.97	2.806	998.704	999.675	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	4	1.364	12.572	1011.276	1012.641	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	5	0.979	12.435	1023.712	1024.692	2	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	6	0.952	5.893	1029.606	1030.558	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	7	0.901	3.957	1033.563	1034.464	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	8	1.001	5.598	1039.162	1040.164	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	9	1.245	4.567	1043.729	1044.974	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	10	1.314	11.589	1055.319	1056.634	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	11	1.549	4.221	1059.541	1061.091	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	12	1.422	5.257	1064.798	1066.221	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	13	1.374	10.803	1075.602	1076.976	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	14	1.303	5.775	1081.378	1082.681	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	15	1.176	12.461	1093.839	1095.016	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	16	1.156	3.368	1097.208	1098.364	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	17	1.049	2.351	1099.559	1100.608	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	18	0.851	6.382	1105.941	1106.793	1	no	1	0	2.7	16	74	1009	0
2D7H5	2D7H5-3	50°11'26.374''N, 14°10'43.950''E	24.04.2016	neděle	5:21	5:49	5:37	20:12	5:50	50	19	0.941	2.748	1108.69	1109.632	1	no	1	0	2.7	16	74	1009	0
